,index,shapMean,shapStd,shapSum,subset,imbalance_ratio
0,Aattr,0.0017888044897533255,0.005018209407833454,4.472011224383314,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
1,Battr,0.003940803655446004,0.009097449505207637,9.852009138615012,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
2,Cattr,0.0012291692432899533,0.0035626584249685333,3.072923108224883,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
3,Dattr,0.002095047048037549,0.005766843145970294,5.2376176200938716,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
4,Eattr,0.005846247359796923,0.015630757858900734,14.615618399492307,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
5,Fattr,0.003190417892803356,0.006851112071433646,7.97604473200839,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
6,A1attr,0.0014492231484509325,0.003950895137170152,3.6230578711273314,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
7,B2attr,0.0027160090782232063,0.005797685758318437,6.790022695558016,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
8,C3attr,0.0024770105049814715,0.005845259984192728,6.192526262453679,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
9,D4attr,0.003587432819232339,0.010602383843221428,8.968582048080847,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
10,E5attr,0.004727906625401769,0.012888940048753999,11.819766563504423,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
11,F6attr,0.0023958909672781793,0.007462129375926584,5.989727418195448,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
12,A7attr,0.005834126924763299,0.01555807877610321,14.585317311908248,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
13,B8attr,0.0008367434660793953,0.0017917901343168568,2.091858665198488,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
14,C9attr,0.0028643089123885695,0.010361760578063867,7.160772280971424,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
15,D10attr,0.0018675204696057442,0.003991581091426639,4.6688011740143605,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
16,E11attr,0.0015918223758991793,0.0034671923634392284,3.9795559397479483,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
17,F12attr,0.002249909744584274,0.005287047416981933,5.624774361460685,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
18,A13attr,0.0016932984189494001,0.005281010203795628,4.2332460473735,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
